2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-14,9;-15,8;-16,5;-17,0;-16,9;-16,2;-15,8;-15,6;-16,0;-16,9;-17,6;-17,8;-18,3;-18,9;-19,2;-19,2;-19,4;-19,9;-20,5;-21,3;-21,7;-21,9;-21,6;-20,9;-20,4;-20,2;-20,3;-20,7;-20,9;-20,8;-20,8;-20,6;-20,4;-19,9;-19,8;-19,8;-19,8;-19,7;-19,5;-19,3;-18,9;-18,1;-17,3;-16,3;-15,2;-14,0;-13,0;-12,2
400000399100760;400000399100770;400000399100780;400000399100790;400000399100800;400000399100810;400000399100820;400000399100830;400000399100840;400000399100850;400000399100860;400000399100870;400000399100880;400000399100890;400000399100900;400000399100910;400000399100920;400000399100930;400000399100940;400000399100950;400000399100960;400000399100970;400000399100980;400000399100990;400000399101000;400000399101010;400000399101020;400000399101030;400000399101040;400000399101050;400000399101060;400000399101070;400000399101080;400000399101090;400000399101100;400000399101110;400000399101120;400000399101130;400000399101140;400000399101150;400000399101160;400000399101170;400000399101180;400000399101190;400000399101200;400000399101210;400000399101220;400000399101230
400000399100760;400000399100770;400000399100780;400000399100790;400000399100800;400000399100810;400000399100820;400000399100830;400000399100840;400000399100850;400000399100860;400000399100870;400000399100880;400000399100890;400000399100900;400000399100910;400000399100920;400000399100930;400000399100940;400000399100950;400000399100960;400000399100970;400000399100980;400000399100990;400000399101000;400000399101010;400000399101020;400000399101030;400000399101040;400000399101050;400000399101060;400000399101070;400000399101080;400000399101090;400000399101100;400000399101110;400000399101120;400000399101130;400000399101140;400000399101150;400000399101160;400000399101170;400000399101180;400000399101190;400000399101200;400000399101210;400000399101220;400000399101230
Portfolio;BROOK;GU_404290;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-3,1;-3,1;-3,0;-2,9;-2,8;-2,6;-2,5;-2,4;-2,3;-2,2;-2,0;-1,8;-1,6;-1,5
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399101240;400000399101250;400000399101260;400000399101270;400000399101280;400000399101290;400000399101300;400000399101310;400000399101320;400000399101330;400000399101340;400000399101350;400000399101360;400000399101370
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;400000399101240;400000399101250;400000399101260;400000399101270;400000399101280;400000399101290;400000399101300;400000399101310;400000399101320;400000399101330;400000399101340;400000399101350;400000399101360;400000399101370
Portfolio;BROOK;GU_407630;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-1,2;-4,5;-9,9;-17,0;-25,5;-34,8;-44,5;-52,8;-59,5;-63,8;-65,9;-67,0;-67,5;-69,4;-72,7;-76,3;-79,9;-79,1;-73,7;-67,8;-61,6;-52,3;-39,9;-28,4;-18,0;-10,3;-5,2;-1,6;0;0;0;0;0
;;;;;;;;;;;;;;;400000399101380;400000399101390;400000399101400;400000399101410;400000399101420;400000399101430;400000399101440;400000399101450;400000399101460;400000399101470;400000399101480;400000399101490;400000399101500;400000399101510;400000399101520;400000399101530;400000399101540;400000399101550;400000399101560;400000399101570;400000399101580;400000399101590;400000399101600;400000399101610;400000399101620;400000399101630;400000399101640;400000399101650;;;;;
;;;;;;;;;;;;;;;400000399101380;400000399101390;400000399101400;400000399101410;400000399101420;400000399101430;400000399101440;400000399101450;400000399101460;400000399101470;400000399101480;400000399101490;400000399101500;400000399101510;400000399101520;400000399101530;400000399101540;400000399101550;400000399101560;400000399101570;400000399101580;400000399101590;400000399101600;400000399101610;400000399101620;400000399101630;400000399101640;400000399101650;;;;;
Portfolio;BROOK;SU_400133;30;EUR;N
Linear order;BROFIEK01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
161,4;159,9;158,8;159,9;159,8;160,2;160,7;161,1;160,9;160,7;160,5;161,3;161,0;160,8;161,8;161,9;162,5;161,7;162,9;163,0;163,3;163,0;163,7;164,2;164,3;165,1;165,4;165,9;166,4;166,2;167,2;167,9;167,7;167,2;167,1;167,2;165,1;166,0;165,9;163,0;165,3;164,5;164,0;163,7;163,7;163,2;163,6;161,9
400000399102140;400000399102150;400000399102160;400000399102170;400000399102180;400000399102190;400000399102200;400000399102210;400000399102220;400000399102230;400000399102240;400000399102250;400000399102260;400000399102270;400000399102280;400000399102290;400000399102300;400000399102310;400000399102320;400000399102330;400000399102340;400000399102350;400000399102360;400000399102370;400000399102380;400000399102390;400000399102400;400000399102410;400000399102420;400000399102430;400000399102440;400000399102450;400000399102460;400000399102470;400000399102480;400000399102490;400000399102500;400000399102510;400000399102520;400000399102530;400000399102540;400000399102550;400000399102560;400000399102570;400000399102580;400000399102590;400000399102600;400000399102610
400000399102140;400000399102150;400000399102160;400000399102170;400000399102180;400000399102190;400000399102200;400000399102210;400000399102220;400000399102230;400000399102240;400000399102250;400000399102260;400000399102270;400000399102280;400000399102290;400000399102300;400000399102310;400000399102320;400000399102330;400000399102340;400000399102350;400000399102360;400000399102370;400000399102380;400000399102390;400000399102400;400000399102410;400000399102420;400000399102430;400000399102440;400000399102450;400000399102460;400000399102470;400000399102480;400000399102490;400000399102500;400000399102510;400000399102520;400000399102530;400000399102540;400000399102550;400000399102560;400000399102570;400000399102580;400000399102590;400000399102600;400000399102610
Portfolio;CAPTURED;AU_400005;30;EUR;N
Linear order;CAPTURE01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-5,0;-23,0;-5,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0;-5,0;-19,1;-5,0;-5,0;-5,0;-5,0;-5,0;-5,0;-23,0;-23,0;-23,0;-23,0;-23,0;-23,0
400000399010570;400000399010580;400000399010590;400000399010600;400000399010610;400000399010620;400000399010630;400000399010640;400000399010650;400000399010660;400000399010670;400000399010680;400000399010690;400000399010700;400000399010710;400000399010720;400000399010730;400000399010740;400000399010750;400000399010760;400000399010770;400000399010780;400000399010790;400000399010800;400000399010810;400000399010820;400000399010830;400000399010840;400000399010850;400000399010860;400000399010870;400000399010880;400000399010890;400000399010900;400000399010910;400000399010920;400000399010930;400000399010940;400000399010950;400000399010960;400000399010970;400000399010980;400000399010990;400000399011000;400000399011010;400000399011020;400000399011030;400000399011040
400000399010570;400000399010580;400000399010590;400000399010600;400000399010610;400000399010620;400000399010630;400000399010640;400000399010650;400000399010660;400000399010670;400000399010680;400000399010690;400000399010700;400000399010710;400000399010720;400000399010730;400000399010740;400000399010750;400000399010760;400000399010770;400000399010780;400000399010790;400000399010800;400000399010810;400000399010820;400000399010830;400000399010840;400000399010850;400000399010860;400000399010870;400000399010880;400000399010890;400000399010900;400000399010910;400000399010920;400000399010930;400000399010940;400000399010950;400000399010960;400000399010970;400000399010980;400000399010990;400000399011000;400000399011010;400000399011020;400000399011030;400000399011040
Portfolio;CAPTURED;DSU_401870;30;EUR;N
Linear order;CAPTURE01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0;-16,0
400000399011050;400000399011060;400000399011070;400000399011080;400000399011090;400000399011100;400000399011110;400000399011120;400000399011130;400000399011140;400000399011150;400000399011160;400000399011170;400000399011180;400000399011190;400000399011200;400000399011210;400000399011220;400000399011230;400000399011240;400000399011250;400000399011260;400000399011270;400000399011280;400000399011290;400000399011300;400000399011310;400000399011320;400000399011330;400000399011340;400000399011350;400000399011360;400000399011370;400000399011380;400000399011390;400000399011400;400000399011410;400000399011420;400000399011430;400000399011440;400000399011450;400000399011460;400000399011470;400000399011480;400000399011490;400000399011500;400000399011510;400000399011520
400000399011050;400000399011060;400000399011070;400000399011080;400000399011090;400000399011100;400000399011110;400000399011120;400000399011130;400000399011140;400000399011150;400000399011160;400000399011170;400000399011180;400000399011190;400000399011200;400000399011210;400000399011220;400000399011230;400000399011240;400000399011250;400000399011260;400000399011270;400000399011280;400000399011290;400000399011300;400000399011310;400000399011320;400000399011330;400000399011340;400000399011350;400000399011360;400000399011370;400000399011380;400000399011390;400000399011400;400000399011410;400000399011420;400000399011430;400000399011440;400000399011450;400000399011460;400000399011470;400000399011480;400000399011490;400000399011500;400000399011510;400000399011520
Portfolio;CAPTURED;DSU_402090;30;EUR;N
Linear order;CAPTURE01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0;-13,0
400000399011530;400000399011540;400000399011550;400000399011560;400000399011570;400000399011580;400000399011590;400000399011600;400000399011610;400000399011620;400000399011630;400000399011640;400000399011650;400000399011660;400000399011670;400000399011680;400000399011690;400000399011700;400000399011710;400000399011720;400000399011730;400000399011740;400000399011750;400000399011760;400000399011770;400000399011780;400000399011790;400000399011800;400000399011810;400000399011820;400000399011830;400000399011840;400000399011850;400000399011860;400000399011870;400000399011880;400000399011890;400000399011900;400000399011910;400000399011920;400000399011930;400000399011940;400000399011950;400000399011960;400000399011970;400000399011980;400000399011990;400000399012000
400000399011530;400000399011540;400000399011550;400000399011560;400000399011570;400000399011580;400000399011590;400000399011600;400000399011610;400000399011620;400000399011630;400000399011640;400000399011650;400000399011660;400000399011670;400000399011680;400000399011690;400000399011700;400000399011710;400000399011720;400000399011730;400000399011740;400000399011750;400000399011760;400000399011770;400000399011780;400000399011790;400000399011800;400000399011810;400000399011820;400000399011830;400000399011840;400000399011850;400000399011860;400000399011870;400000399011880;400000399011890;400000399011900;400000399011910;400000399011920;400000399011930;400000399011940;400000399011950;400000399011960;400000399011970;400000399011980;400000399011990;400000399012000
Portfolio;CAPTURED;DSU_402100;30;EUR;N
Linear order;CAPTURE01API
2026-08-19T22:00:00Z;2026-08-19T22:30:00Z;2026-08-19T23:00:00Z;2026-08-19T23:30:00Z;2026-08-20T00:00:00Z;2026-08-20T00:30:00Z;2026-08-20T01:00:00Z;2026-08-20T01:30:00Z;2026-08-20T02:00:00Z;2026-08-20T02:30:00Z;2026-08-20T03:00:00Z;2026-08-20T03:30:00Z;2026-08-20T04:00:00Z;2026-08-20T04:30:00Z;2026-08-20T05:00:00Z;2026-08-20T05:30:00Z;2026-08-20T06:00:00Z;2026-08-20T06:30:00Z;2026-08-20T07:00:00Z;2026-08-20T07:30:00Z;2026-08-20T08:00:00Z;2026-08-20T08:30:00Z;2026-08-20T09:00:00Z;2026-08-20T09:30:00Z;2026-08-20T10:00:00Z;2026-08-20T10:30:00Z;2026-08-20T11:00:00Z;2026-08-20T11:30:00Z;2026-08-20T12:00:00Z;2026-08-20T12:30:00Z;2026-08-20T13:00:00Z;2026-08-20T13:30:00Z;2026-08-20T14:00:00Z;2026-08-20T14:30:00Z;2026-08-20T15:00:00Z;2026-08-20T15:30:00Z;2026-08-20T16:00:00Z;2026-08-20T16:30:00Z;2026-08-20T17:00:00Z;2026-08-20T17:30:00Z;2026-08-20T18:00:00Z;2026-08-20T18:30:00Z;2026-08-20T19:00:00Z;2026-08-20T19:30:00Z;2026-08-20T20:00:00Z;2026-08-20T20:30:00Z;2026-08-20T21:00:00Z;2026-08-20T21:30:00Z
-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0;-3,0
400000399012010;400000399012020;400000399012030;400000399012040;400000399012050;400000399012060;400000399012070;400000399012080;400000399012090;400000399012100;400000399012110;400000399012120;400000399012130;400000399012140;400000399012150;400000399012160;400000399012170;400000399012180;400000399012190;400000399012200;400000399012210;400000399012220;400000399012230;400000399012240;400000399012250;400000399012260;400000399012270;400000399012280;400000399012290;400000399012300;400000399012310;400000399012320;400000399012330;400000399012340;400000399012350;400000399012360;400000399012370;400000399012380;400000399012390;400000399012400;400000399012410;400000399012420;400000399012430;400000399012440;400000399012450;400000399012460;400000399012470;400000399012480
